공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2011,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,7538,1582,218,1697,1720,23052,1705,99.1,13.4
2011,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2011,7683,667,263,2240,2238,14166,2243,100.2,6.3
2011,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2011,10931,2169,318,2640,2640,19076,2647,100.3,7.2
2011,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2011,6629,1414,235,1720,1722,9168,1722,100,5.3
2011,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2011,20826,4397,703,4575,4579,33278,4574,99.9,7.3
2011,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2011,3773,678,118,1156,1158,5143,1159,100.1,4.4
2011,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2011,16961,3533,485,4010,4010,34864,4009,100,8.7
2011,0000330,0000330,디지털서울문화예술대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2011,3649,463,24,990,990,1939,906,91.5,2
2011,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,578,95,17,200,204,827,204,100,4.1
2011,0000217,0000217,명신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2011,563,198,36,200,206,255,173,84,1.2
2011,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,7110,1516,295,1721,1727,25819,1714,99.2,15
2011,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2011,6896,1404,171,1330,1336,36513,1326,99.3,27.3
2011,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2011,9186,1831,269,2407,2424,16887,2424,100,7
2011,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2011,557,153,18,130,130,968,130,100,7.4
2011,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2011,7928,1482,311,1785,1785,10960,1785,100,6.1
2011,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2011,2453,596,91,616,615,3111,608,98.9,5.1
2011,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2011,9260,1915,283,2335,2345,15569,2345,100,6.6
2011,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2011,13159,2627,385,3180,3153,30119,3153,100,9.6
2011,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2011,17374,3696,578,3520,3520,24654,3523,100.1,7
2011,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2011,4136,926,107,970,957,7791,949,99.2,8.1
2011,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2011,1995,570,78,406,409,2234,408,99.8,5.5
2011,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2011,21613,4491,1217,4504,4496,24824,4491,99.9,5.5
2011,0000321,0000321,부산디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2011,2320,,18,1000,1000,1296,847,84.7,1.3
2011,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2011,9127,1835,247,2150,2156,12058,2161,100.2,5.6
2011,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2011,272,72,17,70,72,134,69,95.8,1.9
2011,0000332,0000332,사이버한국외국어대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2011,5367,966,25,1600,1600,3752,1496,93.5,2.3
2011,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,5462,1044,169,1242,1250,10674,1239,99.1,8.5
2011,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,6567,1393,200,1400,1415,13356,1396,98.7,9.4
2011,0000118,0000118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2011,6332,1309,168,1450,1467,12890,1452,99,8.8
2011,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2011,8219,1643,256,2036,2041,10363,2034,99.7,5.1
2011,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,8326,1737,402,1640,1639,54787,1635,99.8,33.4
2011,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,6249,1349,194,1410,1425,16112,1409,98.9,11.3
2011,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2011,1348,314,159,921,943,1676,338,35.8,1.8
2011,0000122,0000124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2011,1024,123,85,1036,1063,2177,586,55.1,2
2011,0000267,0000267,서울과학기술대학교,본교,대학,산업대학,국공립,국립,수도권,서울,폐교,2011,12652,3162,374,2061,2081,40128,2061,99,19.3
2011,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2011,1931,551,97,401,401,2125,401,100,5.3
2011,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,651,145,30,170,170,620,170,100,3.6
2011,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2011,16626,3745,2140,3159,3162,18707,3156,99.8,5.9
2011,0000322,0000322,서울디지털대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2011,10708,2598,61,3000,3000,4939,2583,86.1,1.6
2011,0000323,0000323,서울사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2011,10478,2252,55,3000,3000,4310,2869,95.6,1.4
2011,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2011,8697,1622,383,1768,1775,26786,1762,99.3,15.1
2011,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,2347,523,82,540,543,1962,540,99.4,3.6
2011,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,7946,1738,226,1730,1741,22583,1730,99.4,13
2011,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,540,103,36,122,122,493,122,100,4
2011,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2011,6585,1367,173,1747,1750,9206,1750,100,5.3
2011,0000226,0000226,선교청대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2011,181,27,6,120,120,229,66,55,1.9
2011,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2011,9461,1605,297,2308,2307,17432,2312,100.2,7.6
2011,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,5512,1106,162,1279,1279,20994,1278,99.9,16.4
2011,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,2369,492,83,540,545,7196,545,100,13.2
2011,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,19700,4261,1249,3499,3509,87128,3498,99.7,24.8
2011,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,10344,2238,326,2219,2222,43230,2219,99.9,19.5
2011,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2011,8163,1640,222,2120,2128,16198,2122,99.7,7.6
2011,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,11022,2431,382,2320,2337,34572,2335,99.9,14.8
2011,0000325,0000325,세종사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2011,5400,1089,28,1800,1800,3940,1733,96.3,2.2
2011,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,163,41,15,90,90,50,46,51.1,0.6
2011,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,11322,2591,275,2620,2624,39748,2644,100.8,15.1
2011,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,10817,2062,450,2278,2285,39598,2277,99.6,17.3
2011,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2011,189,,15,200,200,100,87,43.5,0.5
2011,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2011,7564,1600,307,1816,1823,11359,1819,99.8,6.2
2011,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2011,11308,2484,763,2530,2546,31543,2538,99.7,12.4
2011,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,13647,2546,454,2675,2692,34220,2667,99.1,12.7
2011,0000329,0000329,숭실사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2011,5182,1148,30,1650,1650,2131,1355,82.1,1.3
2011,0000233,0000233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,658,19,36,314,317,3794,313,98.7,12
2011,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2011,9900,1957,297,2450,2456,15297,2456,100,6.2
2011,0000145,0000145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,759,250,30,220,223,391,202,90.6,1.8
2011,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,9984,2005,616,1960,1960,24593,1958,99.9,12.5
2011,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2011,6413,1489,267,1588,1588,8400,1585,99.8,5.3
2011,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2011,491,83,15,140,143,1013,143,100,7.1
2011,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,4703,1080,165,1117,1119,17404,1118,99.9,15.6
2011,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,18781,4212,1545,3404,3409,66325,3404,99.9,19.5
2011,0000150,0000150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,2011,7950,1705,345,1528,1541,14195,1530,99.3,9.2
2011,0000326,0000326,열린사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2011,2327,422,18,1000,1000,968,562,56.2,1
2011,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2011,23752,5245,809,4967,5001,28644,4978,99.5,5.7
2011,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2011,592,128,27,140,140,184,139,99.3,1.3
2011,0000154,0000154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2011,3024,558,128,1080,1097,6011,1087,99.1,5.5
2011,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2011,2608,293,102,730,730,4456,732,100.3,6.1
2011,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2011,3034,336,128,970,971,5454,973,100.2,5.6
2011,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2011,39,9,11,50,50,12,12,24,0.2
2011,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2011,588,133,24,140,143,806,143,100,5.6
2011,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2011,1037,297,56,249,236,1315,250,105.9,5.6
2011,0000218,0000219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2011,0,,0,0,0,0,0,0,0
2011,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,6229,1372,184,1470,1488,9599,1468,98.7,6.5
2011,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2011,7763,1722,276,1950,1948,9825,1948,100,5
2011,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2011,6134,22,249,2197,2199,18409,2200,100,8.4
2011,0000250,0000250,울산과학기술대학교,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2011,1722,,115,750,757,3734,754,99.6,4.9
2011,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2011,13862,2930,1058,2880,2890,15777,2878,99.6,5.5
2011,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2011,17102,3713,717,4165,4174,18716,4164,99.8,4.5
2011,0000327,0000327,원광디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,전북,기존,2011,4014,765,26,1500,1500,1838,1186,79.1,1.2
2011,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2011,2943,501,102,890,905,4606,905,100,5.1
2011,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2011,876,214,270,147,147,1255,146,99.3,8.5
2011,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2011,4693,1011,131,997,998,24207,995,99.7,24.3
2011,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,15458,3324,901,3109,3114,39705,3108,99.8,12.8
2011,0000164,0000166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2011,901,240,673,80,79,854,80,101.3,10.8
2011,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2011,9406,2017,332,2308,2293,20531,2292,100,9
2011,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2011,99,27,19,35,35,43,25,71.4,1.2
2011,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2011,516,48,13,165,167,1141,167,100,6.8
2011,0000041,0000041,인천대학교,본교,대학,대학교,국공립,공립,수도권,인천,기존,2011,12125,1460,382,2680,2688,22256,2667,99.2,8.3
2011,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2011,18463,3932,835,3529,3538,53240,3529,99.7,15
2011,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,702,147,72,150,150,726,150,100,4.8
2011,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2011,3456,701,177,890,895,4176,884,98.8,4.7
2011,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2011,17845,3675,1043,3460,3475,21080,3462,99.6,6.1
2011,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2011,18153,3904,991,3919,3919,25295,3919,100,6.5
2011,0000025,0000026,전북대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전북,폐교,2011,595,,25,205,205,1183,205,100,5.8
2011,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2011,1549,416,54,322,322,1834,322,100,5.7
2011,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2011,11689,2194,351,2822,2814,11601,2835,100.7,4.1
2011,0000288,0000288,정석대학,본교,대학,기술대학,사립,사립,수도권,서울,기존,2011,165,69,0,25,100,101,95,95,1
2011,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2011,9941,2000,575,2333,2337,9108,2337,100,3.9
2011,0000172,0000172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2011,20562,4770,788,4840,4851,22094,4840,99.8,4.6
2011,0000173,0000173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2011,8327,1446,229,2235,2238,17924,2223,99.3,8
2011,0000175,0000175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,13295,2996,761,2646,2664,93722,2656,99.7,35.2
2011,0000176,0000176,중앙대학교(안성),분교,대학,대학교,사립,사립,수도권,경기,폐교,2011,8725,2219,220,1790,1801,15041,1788,99.3,8.4
2011,0000177,0000177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,271,89,19,120,120,96,80,66.7,0.8
2011,0000239,0000239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2011,908,,59,533,544,2783,529,97.2,5.1
2011,0000260,0000260,진주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,경남,기존,2011,1755,486,70,362,362,2780,361,99.7,7.7
2011,0000187,0000187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,732,124,358,320,320,1036,320,100,3.2
2011,0000028,0000028,창원대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2011,8646,1707,321,1887,1890,16535,1888,99.9,8.7
2011,0000284,0000284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,2011,6077,1085,141,1430,1429,15296,1429,100,10.7
2011,0000261,0000261,청주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충북,기존,2011,1593,421,67,326,326,1796,325,99.7,5.5
2011,0000179,0000179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2011,13305,3041,392,3009,3016,19100,3016,100,6.3
2011,0000283,0000283,초당대학교,본교,대학,산업대학,사립,사립,비수도권,전남,폐교,2011,3789,1025,120,915,915,4659,872,95.3,5.1
2011,0000180,0000180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,1706,357,92,360,360,1287,359,99.7,3.6
2011,0000181,0000181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,1266,301,49,290,291,2634,291,100,9.1
2011,0000262,0000262,춘천교육대학교,본교,대학,교육대학,국공립,국립,비수도권,강원,기존,2011,1749,539,74,368,369,1105,368,99.7,3
2011,0000029,0000029,충남대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2011,17918,4138,907,3800,3817,26935,3806,99.7,7.1
2011,0000030,0000030,충북대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2011,14140,3350,736,3116,3116,25927,3115,100,8.3
2011,0000034,0000034,충주대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2011,3912,,278,2101,2105,20822,2102,99.9,9.9
2011,0000182,0000182,침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2011,1557,365,49,400,400,859,400,100,2.1
2011,0000184,0000184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,460,93,29,110,110,410,110,100,3.7
2011,0000185,0000185,탐라대학교,본교,대학,대학교,사립,사립,비수도권,제주,폐교,2011,504,114,20,266,266,170,83,31.2,0.6
2011,0000186,0000186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,3878,809,130,950,954,15848,943,98.8,16.6
2011,0000188,0000188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2011,1330,308,256,300,301,1895,292,97,6.3
2011,0000268,0000268,한경대학교,본교,대학,산업대학,국공립,국립,수도권,경기,폐교,2011,6225,1524,162,1345,1376,16416,1308,95.1,11.9
2011,0000374,0000374,한국과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대전,기존,2011,3960,771,586,0,970,3513,831,85.7,3.6
2011,0000031,0000031,한국교원대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2011,2410,532,191,556,556,2891,556,100,5.2
2011,0000229,0000229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2011,3393,672,148,1118,1118,5060,1106,98.9,4.5
2011,0000189,0000189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2011,3964,773,159,900,900,9139,897,99.7,10.2
2011,0000273,0000273,한국방송통신대학교,본교,대학,방송통신대학,국공립,국립,수도권,서울,기존,2011,172680,24258,147,59700,59700,39072,30713,51.4,0.7
2011,0000272,0000272,한국산업기술대학교,본교,대학,산업대학,사립,사립,수도권,경기,폐교,2011,6483,1195,187,1380,1386,29697,1380,99.6,21.4
2011,0000191,0000191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,1075,206,36,240,232,1221,237,102.2,5.3
2011,0000383,0000383,한국예술종합학교,본교,대학,각종학교(대학),국공립,특별법국립,수도권,서울,기존,2011,2409,415,130,558,558,8698,510,91.4,15.6
2011,0000192,0000192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,8796,1628,366,1676,1681,33021,1680,99.9,19.6
2011,0000193,0000193,한국외국어대학교(용인),분교,대학,대학교,사립,사립,수도권,경기,폐교,2011,8188,1430,262,1722,1741,16128,1727,99.2,9.3
2011,0000384,0000384,한국전통문화학교,본교,대학,각종학교(대학),국공립,국립,비수도권,충남,기존,2011,528,129,23,140,140,795,139,99.3,5.7
2011,0000032,0000032,한국체육대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2011,2457,534,107,590,590,2368,590,100,4
2011,0000194,0000194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,4312,1034,138,890,896,12998,898,100.2,14.5
2011,0000033,0000033,한국해양대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2011,6554,1503,249,1391,1394,10363,1393,99.9,7.4
2011,0000195,0000195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2011,12172,2300,374,3000,3025,18903,3025,100,6.2
2011,0000196,0000196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2011,3813,772,119,760,760,5477,755,99.3,7.2
2011,0000197,0000197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2011,3588,559,101,995,996,5758,1001,100.5,5.8
2011,0000242,0000242,한려대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2011,278,,72,536,536,1473,261,48.7,2.7
2011,0000198,0000198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2011,8784,1572,797,1840,1839,15729,1837,99.9,8.6
2011,0000297,0000297,한민학교,본교,대학,각종학교(대학),사립,사립,비수도권,충남,폐교,2011,746,222,8,280,280,247,183,65.4,0.9
2011,0000263,0000263,한밭대학교,본교,대학,산업대학,국공립,국립,비수도권,대전,폐교,2011,8712,2241,242,1790,1793,16151,1789,99.8,9
2011,0000230,0000230,한북대학교,본교,대학,대학교,사립,사립,수도권,경기,폐교,2011,1200,101,59,500,509,2755,494,97.1,5.4
2011,0000199,0000199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2011,7776,1573,244,1850,1848,21231,1861,100.7,11.5
2011,0000200,0000200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,7217,1454,215,1620,1637,29736,1612,98.5,18.2
2011,0000201,0000201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,2787,536,113,590,598,7054,597,99.8,11.8
2011,0000202,0000202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,5327,1099,155,1260,1261,17327,1261,100,13.7
2011,0000203,0000203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,15714,3712,968,2893,2898,77717,2893,99.8,26.8
2011,0000204,0000204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,2011,9366,2119,366,1930,1937,30275,1933,99.8,15.6
2011,0000331,0000331,한양사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2011,11962,1620,66,3150,3150,3224,2170,68.9,1
2011,0000205,0000205,한영신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,709,173,41,200,200,697,200,100,3.5
2011,0000206,0000206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2011,1253,338,51,300,300,499,271,90.3,1.7
2011,0000220,0000220,한중대학교,본교,대학,대학교,사립,사립,비수도권,강원,폐교,2011,2094,310,105,740,740,2975,718,97,4
2011,0000207,0000207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,4576,848,145,1080,1073,18214,1073,100,17
2011,0000208,0000208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2011,7087,1616,239,1888,1888,6784,1890,100.1,3.6
2011,0000209,0000209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2011,642,156,30,170,170,290,166,97.6,1.7
2011,0000211,0000211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2011,12531,2528,421,3150,3154,31708,3153,100,10.1
2011,0000282,0000282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,2011,5174,1315,132,1410,1408,17307,1409,100.1,12.3
2011,0000212,0000212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,11839,2386,511,2470,2489,26099,2480,99.6,10.5
2011,0000213,0000213,홍익대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,폐교,2011,6418,1348,194,1444,1463,8239,1452,99.2,5.6
2011,0000333,0000333,화신사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2011,519,,6,360,360,384,295,81.9,1.1
2010,0000042,0000042,가야대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2010,70,43,0,36,36,106,35,97.2,2.9
2010,0000042,0000043,가야대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,경남,기존,2010,2534,521,61,664,664,3649,678,102.1,5.5
2010,0000044,0000044,가천의과학대학교,본교,대학,대학교,사립,사립,수도권,인천,폐교,2010,3757,751,298,827,839,22344,839,100,26.6
2010,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2010,7225,1502,210,1588,1592,24922,1581,99.3,15.7
2010,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2010,221,46,29,80,80,118,55,68.8,1.5
2010,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2010,675,182,897,80,80,1255,80,100,15.7
2010,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,895,196,34,200,200,418,198,99,2.1
2010,0000051,0000051,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2010,7459,1549,214,1657,1652,20314,1654,100.1,12.3
2010,0000001,0000001,강릉원주대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2010,5952,1460,282,1502,1520,6041,1515,99.7,4
2010,0000001,0000002,강릉원주대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2010,2018,,94,535,542,2366,539,99.4,4.4
2010,0000003,0000004,강원대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2010,5733,932,197,1736,1754,9351,1725,98.3,5.3
2010,0000003,0000003,강원대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2010,14913,2847,756,3316,3343,19447,3338,99.9,5.8
2010,0000052,0000052,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2010,15674,2950,614,3000,3013,58736,3004,99.7,19.5
2010,0000053,0000053,건국대학교(충주),분교,대학,대학교,사립,사립,비수도권,충북,기존,2010,7745,1705,417,1760,1781,16110,1770,99.4,9
